InvoiceNo,InvoiceDate,CustomerID,Country,TotalItems,TotalQuantity,TotalRevenue
563203,8/14/2011 11:31,16525,United Kingdom,6,100.0,348.0
563204,8/14/2011 11:49,17048,United Kingdom,5,61.0,165.0
563205,8/14/2011 12:03,14040,United Kingdom,39,261.0,338.0
563206,8/14/2011 12:08,17613,United Kingdom,15,62.0,156.0
563208,8/14/2011 12:12,14040,United Kingdom,2,24.0,40.0
563209,8/14/2011 12:23,13527,United Kingdom,52,252.0,444.0
563210,8/14/2011 12:27,16466,United Kingdom,22,83.0,246.0
563211,8/14/2011 12:33,17049,United Kingdom,21,176.0,330.0
563212,8/14/2011 12:41,17800,United Kingdom,11,77.0,170.0
563213,8/14/2011 12:55,16115,United Kingdom,44,207.0,273.0
563214,8/14/2011 12:56,16370,United Kingdom,71,197.0,407.0
563215,8/14/2011 12:56,15683,United Kingdom,10,131.0,194.0
563216,8/14/2011 13:14,17841,United Kingdom,62,134.0,278.0
563217,8/14/2011 13:21,13515,United Kingdom,13,166.0,188.0
563227,8/14/2011 15:33,14301,United Kingdom,13,606.0,640.0
563228,8/14/2011 15:34,17988,United Kingdom,6,6.0,53.0
563229,8/14/2011 15:35,17988,United Kingdom,2,2.0,12.0
563230,8/14/2011 15:39,15376,United Kingdom,43,162.0,335.0
563231,8/14/2011 15:42,14658,United Kingdom,14,23.0,123.0
563233,8/14/2011 15:56,17988,United Kingdom,1,1.0,3.0
563234,8/15/2011 8:26,13621,United Kingdom,19,343.0,214.0
563235,8/15/2011 9:18,15939,United Kingdom,1,60.0,47.0
563236,8/15/2011 9:45,17252,United Kingdom,1,2.0,12.0
563237,8/15/2011 9:57,14321,United Kingdom,20,362.0,274.0
563238,8/15/2011 9:59,15093,United Kingdom,14,342.0,630.0
563239,8/15/2011 10:02,15048,United Kingdom,20,51.0,68.0
563241,8/15/2011 10:22,12758,Portugal,41,1026.0,1221.0
563242,8/15/2011 10:28,17173,United Kingdom,13,122.0,498.0
563243,8/15/2011 10:29,18241,United Kingdom,2,20.0,57.0
563245,8/15/2011 10:53,16272,United Kingdom,23,222.0,410.0
563245,8/15/2011 10:54,16272,United Kingdom,2,2.0,2.0
563246,8/15/2011 10:57,13089,United Kingdom,33,414.0,695.0
563247,8/15/2011 10:59,13089,United Kingdom,5,360.0,256.0
563248,8/15/2011 11:30,14702,United Kingdom,31,101.0,190.0
563250,8/15/2011 11:38,15624,United Kingdom,3,22.0,68.0
563251,8/15/2011 11:39,12919,United Kingdom,4,63.0,183.0
563252,8/15/2011 11:59,17655,United Kingdom,16,105.0,301.0
563253,8/15/2011 12:04,15218,United Kingdom,27,391.0,624.0
563254,8/15/2011 12:06,15218,United Kingdom,1,96.0,82.0
563255,8/15/2011 12:07,14527,United Kingdom,11,24.0,106.0
563256,8/15/2011 12:07,18143,United Kingdom,32,262.0,520.0
563257,8/15/2011 12:07,13799,United Kingdom,23,216.0,347.0
563259,8/15/2011 12:19,17958,United Kingdom,7,84.0,508.0
563260,8/15/2011 12:22,16668,United Kingdom,5,84.0,50.0
563261,8/15/2011 12:38,16836,United Kingdom,2,84.0,91.0
563262,8/15/2011 12:44,15311,United Kingdom,30,455.0,626.0
563264,8/15/2011 12:46,13720,United Kingdom,13,101.0,247.0
563268,8/15/2011 12:47,13940,United Kingdom,12,140.0,172.0
563288,8/15/2011 12:53,12656,France,37,607.0,1161.0
563300,8/15/2011 12:57,16774,United Kingdom,7,88.0,238.0
563328,8/15/2011 13:07,14606,United Kingdom,38,62.0,112.0
563333,8/15/2011 13:09,15996,United Kingdom,14,27.0,112.0
563345,8/15/2011 13:22,12619,Germany,11,462.0,378.0
563346,8/15/2011 13:37,14282,United Kingdom,6,120.0,142.0
563347,8/15/2011 13:46,16961,United Kingdom,14,125.0,234.0
563348,8/15/2011 13:48,13078,United Kingdom,17,186.0,435.0
563349,8/15/2011 13:51,14623,United Kingdom,33,71.0,211.0
563350,8/15/2011 14:10,14498,United Kingdom,45,239.0,360.0
563351,8/15/2011 14:17,16902,United Kingdom,44,629.0,1707.0
563352,8/15/2011 14:32,15706,United Kingdom,29,160.0,450.0
563353,8/15/2011 14:32,15480,Malta,45,303.0,906.0
563354,8/15/2011 14:35,15271,United Kingdom,42,87.0,142.0
563355,8/15/2011 14:39,14156,EIRE,31,580.0,467.0
563356,8/15/2011 14:44,16210,United Kingdom,7,87.0,311.0
563357,8/15/2011 14:50,13277,United Kingdom,2,40.0,50.0
563358,8/15/2011 14:51,17858,United Kingdom,15,65.0,232.0
563360,8/15/2011 15:06,15023,United Kingdom,38,165.0,671.0
563361,8/15/2011 15:17,15315,United Kingdom,16,262.0,234.0
563362,8/15/2011 16:13,15114,United Kingdom,15,262.0,191.0
563364,8/16/2011 8:39,14466,United Kingdom,13,139.0,235.0
563365,8/16/2011 8:50,15373,United Kingdom,1,2.0,17.0
563366,8/16/2011 8:52,15373,United Kingdom,7,42.0,150.0
563367,8/16/2011 8:58,16133,United Kingdom,14,117.0,304.0
563368,8/16/2011 9:00,13995,United Kingdom,9,84.0,153.0
563369,8/16/2011 9:25,13394,United Kingdom,20,350.0,307.0
563370,8/16/2011 9:34,16153,United Kingdom,18,122.0,323.0
563371,8/16/2011 9:39,14006,United Kingdom,10,194.0,300.0
563372,8/16/2011 9:50,15653,United Kingdom,4,48.0,48.0
563373,8/16/2011 10:02,12569,Germany,5,22.0,115.0
563374,8/16/2011 10:03,13953,United Kingdom,8,248.0,354.0
563376,8/16/2011 10:36,15752,United Kingdom,60,348.0,335.0
563377,8/16/2011 10:44,15002,United Kingdom,40,337.0,494.0
563381,8/16/2011 10:48,15768,United Kingdom,9,91.0,143.0
563382,8/16/2011 10:50,18221,United Kingdom,12,145.0,170.0
563383,8/16/2011 10:52,14407,United Kingdom,1,1.0,15.0
563384,8/16/2011 10:52,17315,United Kingdom,17,69.0,168.0
563404,8/16/2011 11:04,16303,United Kingdom,94,1607.0,3209.0
563411,8/16/2011 11:10,16927,United Kingdom,1,480.0,202.0
563425,8/16/2011 11:37,15140,United Kingdom,16,343.0,567.0
563426,8/16/2011 11:38,15140,United Kingdom,2,22.0,34.0
563427,8/16/2011 11:40,16470,United Kingdom,36,188.0,193.0
563428,8/16/2011 11:44,13159,United Kingdom,34,377.0,457.0
563429,8/16/2011 11:48,13999,United Kingdom,19,222.0,334.0
563430,8/16/2011 11:50,14918,United Kingdom,25,363.0,845.0
563431,8/16/2011 12:00,16266,United Kingdom,9,53.0,110.0
563432,8/16/2011 12:12,16713,United Kingdom,50,263.0,369.0
563434,8/16/2011 12:21,14057,United Kingdom,25,330.0,521.0
563435,8/16/2011 12:29,16131,United Kingdom,18,450.0,597.0
563436,8/16/2011 12:32,16131,United Kingdom,1,2.0,17.0
563437,8/16/2011 12:52,14232,United Kingdom,14,378.0,258.0
563438,8/16/2011 12:59,13743,United Kingdom,6,168.0,166.0
563440,8/16/2011 13:12,13189,United Kingdom,18,526.0,127.0
563441,8/16/2011 13:13,13140,United Kingdom,16,53.0,150.0
563442,8/16/2011 13:25,17637,United Kingdom,24,215.0,339.0
563443,8/16/2011 13:26,12641,Sweden,10,72.0,186.0
563444,8/16/2011 13:50,16033,United Kingdom,85,243.0,687.0
563448,8/16/2011 14:28,15220,United Kingdom,27,276.0,337.0
563450,8/16/2011 14:33,16523,United Kingdom,17,319.0,741.0
563451,8/16/2011 14:34,18241,United Kingdom,5,42.0,105.0
563454,8/16/2011 14:41,13305,United Kingdom,8,77.0,195.0
563465,8/16/2011 14:55,16168,United Kingdom,4,48.0,134.0
563468,8/16/2011 14:55,16168,United Kingdom,2,16.0,65.0
563476,8/16/2011 15:22,17682,United Kingdom,16,248.0,429.0
563477,8/16/2011 15:39,17097,Spain,40,75.0,170.0
563482,8/16/2011 15:54,17097,Spain,6,7.0,30.0
563498,8/16/2011 16:17,17719,United Kingdom,19,152.0,311.0
563499,8/16/2011 17:06,13470,United Kingdom,7,70.0,116.0
563500,8/16/2011 17:25,15856,United Kingdom,33,416.0,424.0
563501,8/16/2011 17:27,15856,United Kingdom,3,14.0,20.0
563502,8/17/2011 8:50,12722,France,29,400.0,580.0
563503,8/17/2011 9:05,16488,United Kingdom,11,449.0,136.0
563504,8/17/2011 9:16,16218,United Kingdom,12,196.0,455.0
563505,8/17/2011 9:45,17865,United Kingdom,29,422.0,687.0
563506,8/17/2011 9:48,17398,United Kingdom,7,51.0,125.0
563507,8/17/2011 10:08,14414,United Kingdom,9,216.0,125.0
563508,8/17/2011 10:27,16133,United Kingdom,13,116.0,308.0
563509,8/17/2011 10:46,16092,United Kingdom,14,183.0,224.0
563510,8/17/2011 10:50,15734,United Kingdom,15,213.0,761.0
563518,8/17/2011 10:56,12421,Spain,11,158.0,232.0
563522,8/17/2011 10:59,17975,United Kingdom,27,201.0,545.0
563532,8/17/2011 11:04,17511,United Kingdom,33,2504.0,3257.0
563533,8/17/2011 11:14,16241,United Kingdom,54,179.0,183.0
563534,8/17/2011 11:37,14323,United Kingdom,17,128.0,305.0
563538,8/17/2011 11:48,17841,United Kingdom,75,243.0,305.0
563540,8/17/2011 12:04,12473,Germany,30,321.0,514.0
563543,8/17/2011 12:06,15039,United Kingdom,46,273.0,686.0
563544,8/17/2011 12:10,17937,United Kingdom,4,168.0,287.0
563545,8/17/2011 12:20,15039,United Kingdom,1,1.0,9.0
563546,8/17/2011 12:24,16729,United Kingdom,33,286.0,395.0
563548,8/17/2011 12:30,12528,Germany,9,51.0,234.0
563550,8/17/2011 12:50,14194,United Kingdom,29,214.0,508.0
563551,8/17/2011 13:04,17757,United Kingdom,28,76.0,155.0
563552,8/17/2011 13:06,17656,United Kingdom,10,71.0,267.0
563555,8/17/2011 13:21,16755,United Kingdom,87,380.0,588.0
563556,8/17/2011 13:31,17706,United Kingdom,15,155.0,302.0
563557,8/17/2011 13:33,15786,United Kingdom,166,2310.0,3161.0
563558,8/17/2011 13:40,14156,EIRE,48,579.0,1544.0
563559,8/17/2011 13:45,14156,EIRE,1,12.0,35.0
563560,8/17/2011 14:00,12971,United Kingdom,4,96.0,103.0
563561,8/17/2011 14:02,18073,United Kingdom,10,617.0,776.0
563562,8/17/2011 14:02,16029,United Kingdom,6,412.0,698.0
563563,8/17/2011 14:03,16029,United Kingdom,8,2864.0,6578.0
563564,8/17/2011 14:11,16633,United Kingdom,21,162.0,465.0
563565,8/17/2011 14:22,17338,United Kingdom,119,420.0,947.0
563566,8/17/2011 14:25,13655,United Kingdom,35,490.0,549.0
563567,8/17/2011 14:44,13004,United Kingdom,23,231.0,328.0
563569,8/17/2011 14:47,18257,United Kingdom,37,313.0,627.0
563571,8/17/2011 14:58,15541,United Kingdom,29,49.0,85.0
563572,8/17/2011 15:00,16734,United Kingdom,32,108.0,303.0
563573,8/17/2011 15:02,16734,United Kingdom,1,1.0,3.0
563574,8/17/2011 15:05,15827,United Kingdom,14,154.0,222.0
563575,8/17/2011 15:05,17949,United Kingdom,3,2084.0,2209.0
563576,8/17/2011 15:06,12748,United Kingdom,8,47.0,146.0
563578,8/17/2011 15:11,12949,United Kingdom,21,289.0,426.0
563580,8/17/2011 15:53,16706,United Kingdom,70,165.0,292.0
563584,8/17/2011 16:48,15122,United Kingdom,36,303.0,703.0
563585,8/17/2011 17:01,17070,United Kingdom,64,133.0,312.0
563588,8/17/2011 19:15,17450,United Kingdom,1,196.0,813.0
563589,8/17/2011 19:40,17450,United Kingdom,14,280.0,2240.0
563590,8/17/2011 20:02,17450,United Kingdom,18,4878.0,13032.0
563597,8/18/2011 6:20,14305,United Kingdom,1,1.0,4.0
563613,8/18/2011 8:49,12688,Israel,171,3028.0,4874.0
563614,8/18/2011 8:51,12415,Australia,97,12196.0,21880.0
563615,8/18/2011 9:01,16945,United Kingdom,16,200.0,303.0
563616,8/18/2011 9:39,13027,United Kingdom,5,3840.0,1536.0
563617,8/18/2011 9:45,15301,United Kingdom,25,346.0,524.0
563618,8/18/2011 9:48,15400,United Kingdom,1,32.0,67.0
563619,8/18/2011 10:01,12839,United Kingdom,20,218.0,330.0
563620,8/18/2011 10:06,13014,United Kingdom,13,94.0,234.0
563621,8/18/2011 10:10,13113,United Kingdom,14,147.0,486.0
563622,8/18/2011 10:21,15189,United Kingdom,10,34.0,188.0
563623,8/18/2011 10:23,15189,United Kingdom,8,348.0,1284.0
563626,8/18/2011 10:31,16187,United Kingdom,28,642.0,703.0
563638,8/18/2011 10:36,15311,United Kingdom,86,1154.0,1965.0
563656,8/18/2011 10:48,15615,United Kingdom,19,116.0,326.0
563657,8/18/2011 10:49,15615,United Kingdom,3,26.0,54.0
563658,8/18/2011 10:57,15505,United Kingdom,7,224.0,645.0
563659,8/18/2011 11:00,13694,United Kingdom,10,896.0,1459.0
563660,8/18/2011 11:03,13694,United Kingdom,1,48.0,238.0
563661,8/18/2011 11:23,13048,United Kingdom,29,294.0,435.0
563662,8/18/2011 11:40,12729,France,26,233.0,453.0
563674,8/18/2011 11:59,14132,United Kingdom,18,266.0,338.0
563680,8/18/2011 12:06,18272,United Kingdom,22,285.0,372.0
563684,8/18/2011 12:23,17386,United Kingdom,2,576.0,928.0
563685,8/18/2011 12:26,14911,EIRE,7,38.0,132.0
563686,8/18/2011 12:30,13098,United Kingdom,18,426.0,638.0
563688,8/18/2011 12:41,16767,United Kingdom,34,573.0,568.0
563689,8/18/2011 12:43,15743,United Kingdom,16,28.0,112.0
563690,8/18/2011 12:53,15152,United Kingdom,14,155.0,303.0
563691,8/18/2011 12:53,13668,United Kingdom,32,345.0,431.0
563692,8/18/2011 13:01,17243,United Kingdom,18,51.0,279.0
563694,8/18/2011 13:16,14741,United Kingdom,9,70.0,196.0
563695,8/18/2011 13:17,13617,United Kingdom,15,75.0,235.0
563696,8/18/2011 13:38,12962,United Kingdom,11,78.0,171.0
563697,8/18/2011 13:44,16813,United Kingdom,38,147.0,163.0
563698,8/18/2011 13:46,14667,United Kingdom,20,100.0,249.0
563699,8/18/2011 13:47,13381,United Kingdom,31,322.0,680.0
563703,8/18/2011 14:02,13273,United Kingdom,16,153.0,139.0
563705,8/18/2011 14:33,17736,United Kingdom,23,213.0,307.0
563706,8/18/2011 14:48,14189,United Kingdom,27,345.0,429.0
563707,8/18/2011 14:53,16626,United Kingdom,4,50.0,137.0
563708,8/18/2011 15:09,17001,United Kingdom,13,144.0,261.0
563709,8/18/2011 15:17,15472,United Kingdom,76,251.0,372.0
563710,8/18/2011 15:28,17742,United Kingdom,2,18.0,53.0
563711,8/18/2011 15:41,16928,United Kingdom,7,86.0,110.0
563712,8/18/2011 15:44,12680,France,20,230.0,312.0
563714,8/18/2011 15:51,14565,United Kingdom,31,472.0,683.0
563718,8/18/2011 16:18,15144,United Kingdom,14,194.0,507.0
563719,8/18/2011 16:19,13576,United Kingdom,3,108.0,332.0
563720,8/18/2011 16:24,15867,United Kingdom,54,198.0,326.0
563721,8/18/2011 16:27,15232,United Kingdom,13,314.0,302.0
563722,8/18/2011 16:32,17720,United Kingdom,20,216.0,355.0
563723,8/18/2011 16:43,13319,United Kingdom,17,212.0,346.0
563726,8/18/2011 17:02,16582,United Kingdom,6,164.0,314.0
563727,8/18/2011 17:04,15797,United Kingdom,1,144.0,367.0
563728,8/18/2011 17:09,17045,United Kingdom,16,71.0,191.0
563729,8/18/2011 17:39,14051,United Kingdom,4,128.0,743.0
563730,8/18/2011 17:43,14221,United Kingdom,32,442.0,588.0
563731,8/18/2011 17:44,17576,United Kingdom,18,51.0,103.0
563732,8/18/2011 17:50,15125,United Kingdom,12,600.0,1001.0
563733,8/18/2011 17:57,18225,United Kingdom,31,339.0,574.0
563734,8/18/2011 18:11,14064,United Kingdom,26,218.0,256.0
563735,8/18/2011 18:15,16743,United Kingdom,28,384.0,367.0
563736,8/18/2011 18:21,13784,United Kingdom,3,88.0,336.0
563737,8/18/2011 18:51,16261,United Kingdom,20,58.0,163.0
563738,8/18/2011 19:13,15024,United Kingdom,15,29.0,88.0
563739,8/18/2011 20:05,17750,United Kingdom,31,505.0,241.0
563740,8/19/2011 8:13,17747,United Kingdom,1,12.0,71.0
563741,8/19/2011 8:57,14759,United Kingdom,17,128.0,299.0
563742,8/19/2011 8:57,17929,United Kingdom,1,32.0,272.0
563743,8/19/2011 9:23,12828,United Kingdom,9,48.0,111.0
563744,8/19/2011 9:35,13266,United Kingdom,15,314.0,334.0
563745,8/19/2011 9:38,15159,United Kingdom,61,1140.0,1395.0
563746,8/19/2011 10:05,14745,United Kingdom,18,288.0,280.0
563747,8/19/2011 10:05,13089,United Kingdom,6,304.0,482.0
563748,8/19/2011 10:06,16170,United Kingdom,22,275.0,311.0
563749,8/19/2011 10:10,12360,Austria,30,240.0,535.0
563750,8/19/2011 10:18,16122,United Kingdom,17,466.0,300.0
563753,8/19/2011 10:51,12513,France,35,462.0,612.0
563754,8/19/2011 10:56,15396,United Kingdom,14,122.0,288.0
563755,8/19/2011 10:58,17612,United Kingdom,26,286.0,307.0
563756,8/19/2011 11:08,12418,Switzerland,34,407.0,669.0
563764,8/19/2011 11:15,14606,United Kingdom,29,42.0,113.0
563771,8/19/2011 11:17,17841,United Kingdom,27,81.0,149.0
563776,8/19/2011 11:23,12600,Germany,9,101.0,275.0
563808,8/19/2011 11:46,12626,Germany,23,216.0,463.0
563812,8/19/2011 11:47,16249,United Kingdom,4,78.0,89.0
563818,8/19/2011 11:55,13327,United Kingdom,7,190.0,382.0
563819,8/19/2011 11:56,14062,United Kingdom,8,500.0,1709.0
563821,8/19/2011 12:06,14533,United Kingdom,14,372.0,301.0
563822,8/19/2011 12:13,16184,United Kingdom,12,150.0,316.0
563830,8/19/2011 12:20,16638,United Kingdom,10,143.0,143.0
563831,8/19/2011 12:23,18081,United Kingdom,3,24.0,95.0
563832,8/19/2011 12:33,16419,United Kingdom,6,71.0,109.0
563833,8/19/2011 12:49,14755,United Kingdom,15,190.0,316.0
563834,8/19/2011 12:50,14401,United Kingdom,17,508.0,326.0
563835,8/19/2011 12:53,13242,United Kingdom,8,80.0,166.0
563836,8/19/2011 12:56,15938,United Kingdom,5,48.0,69.0
563837,8/19/2011 13:03,15078,United Kingdom,15,150.0,306.0
563839,8/19/2011 13:24,16828,United Kingdom,7,58.0,114.0
563840,8/19/2011 13:33,14712,United Kingdom,7,102.0,116.0
563841,8/19/2011 13:35,17402,United Kingdom,5,38.0,279.0
563842,8/19/2011 13:54,13871,United Kingdom,25,151.0,430.0
563843,8/19/2011 14:02,17811,United Kingdom,12,57.0,109.0
563844,8/19/2011 14:04,17725,United Kingdom,20,222.0,311.0
563845,8/19/2011 14:39,12991,United Kingdom,22,361.0,304.0
563846,8/19/2011 14:43,16672,United Kingdom,4,114.0,399.0
563847,8/19/2011 14:49,16139,United Kingdom,9,71.0,167.0
563848,8/19/2011 14:57,14911,EIRE,49,644.0,989.0
563849,8/19/2011 15:04,14772,United Kingdom,9,82.0,139.0
563850,8/19/2011 15:06,15311,United Kingdom,4,49.0,139.0
563851,8/19/2011 15:06,14765,United Kingdom,1,4.0,15.0
563852,8/19/2011 15:18,12395,Belgium,7,35.0,166.0
563853,8/19/2011 15:22,12560,Germany,1,8.0,144.0
563854,8/19/2011 15:24,12364,Belgium,34,555.0,624.0
563855,8/19/2011 15:29,14709,United Kingdom,21,282.0,547.0
563857,8/19/2011 15:44,12968,United Kingdom,5,73.0,136.0
563858,8/19/2011 16:04,18170,United Kingdom,19,130.0,351.0
563890,8/19/2011 16:34,15862,United Kingdom,13,140.0,169.0
563891,8/19/2011 17:02,14500,United Kingdom,1,4.0,51.0
563892,8/19/2011 17:08,16330,United Kingdom,9,10.0,22.0
563893,8/19/2011 17:10,16330,United Kingdom,8,13.0,27.0
563895,8/21/2011 10:35,18229,United Kingdom,10,220.0,495.0
563896,8/21/2011 10:44,17061,United Kingdom,11,104.0,407.0
563897,8/21/2011 10:44,12523,France,8,34.0,129.0
563898,8/21/2011 10:48,12971,United Kingdom,3,164.0,151.0
563900,8/21/2011 11:05,14566,Channel Islands,4,800.0,1432.0
563901,8/21/2011 11:05,17097,Spain,2,3.0,13.0
563902,8/21/2011 11:06,17029,United Kingdom,1,200.0,358.0
563903,8/21/2011 11:15,17068,United Kingdom,23,124.0,207.0
563904,8/21/2011 11:29,13397,United Kingdom,2,58.0,248.0
563905,8/21/2011 11:43,13267,United Kingdom,14,145.0,313.0
563906,8/21/2011 11:50,14246,United Kingdom,25,321.0,504.0
563907,8/21/2011 11:57,14733,United Kingdom,7,78.0,317.0
563908,8/21/2011 12:21,18109,United Kingdom,19,505.0,400.0
563909,8/21/2011 12:36,15701,United Kingdom,127,479.0,857.0
563910,8/21/2011 12:37,17428,United Kingdom,4,87.0,377.0
563911,8/21/2011 12:39,16265,United Kingdom,20,206.0,436.0
563912,8/21/2011 12:58,17675,United Kingdom,40,383.0,962.0
563913,8/21/2011 13:11,14911,EIRE,16,148.0,459.0
563914,8/21/2011 13:18,12518,Germany,18,187.0,325.0
563915,8/21/2011 13:24,14224,United Kingdom,21,122.0,187.0
563916,8/21/2011 13:43,13435,United Kingdom,7,284.0,393.0
563917,8/21/2011 13:46,14572,United Kingdom,64,478.0,611.0
563919,8/21/2011 13:48,14735,United Kingdom,4,84.0,122.0
563920,8/21/2011 14:00,16407,United Kingdom,37,239.0,453.0
563921,8/21/2011 14:00,16407,United Kingdom,2,2.0,16.0
563922,8/21/2011 14:10,14529,United Kingdom,50,84.0,135.0
563923,8/21/2011 14:19,14460,United Kingdom,6,364.0,158.0
563924,8/21/2011 14:32,15984,United Kingdom,125,408.0,683.0
563925,8/21/2011 14:42,13610,United Kingdom,35,54.0,128.0
563926,8/21/2011 14:42,12553,France,22,236.0,400.0
563927,8/21/2011 15:01,14013,United Kingdom,15,258.0,199.0
563928,8/21/2011 15:17,17059,United Kingdom,128,439.0,739.0
563929,8/21/2011 15:35,15031,United Kingdom,19,48.0,111.0
563931,8/21/2011 15:49,14895,United Kingdom,40,292.0,833.0
563932,8/21/2011 15:50,14895,United Kingdom,1,8.0,40.0
563933,8/21/2011 15:54,16536,United Kingdom,55,251.0,549.0
563934,8/21/2011 16:02,15313,United Kingdom,1,25.0,52.0
563935,8/21/2011 16:24,15547,United Kingdom,73,241.0,366.0
563936,8/22/2011 9:03,17828,Malta,10,79.0,214.0
563937,8/22/2011 9:10,18204,United Kingdom,45,520.0,818.0
563938,8/22/2011 9:21,18144,United Kingdom,3,188.0,358.0
563939,8/22/2011 9:28,14959,United Kingdom,6,58.0,115.0
563940,8/22/2011 9:30,17416,United Kingdom,41,656.0,909.0
563941,8/22/2011 9:51,15738,United Kingdom,6,153.0,327.0
563942,8/22/2011 9:53,15801,United Kingdom,9,70.0,137.0
563943,8/22/2011 10:04,13139,United Kingdom,16,268.0,541.0
563944,8/22/2011 10:08,17581,United Kingdom,58,782.0,1351.0
563945,8/22/2011 10:09,17581,United Kingdom,4,64.0,66.0
563946,8/22/2011 10:15,17527,United Kingdom,18,149.0,315.0
563947,8/22/2011 10:18,12363,Unspecified,7,126.0,253.0
563949,8/22/2011 10:38,12747,United Kingdom,7,62.0,302.0
563950,8/22/2011 10:39,12471,Germany,21,391.0,1127.0
563951,8/22/2011 10:42,16839,United Kingdom,10,154.0,532.0
563952,8/22/2011 10:44,15572,United Kingdom,40,267.0,679.0
563953,8/22/2011 10:47,16201,United Kingdom,19,208.0,304.0
563954,8/22/2011 10:59,16652,United Kingdom,31,613.0,1388.0
563955,8/22/2011 11:00,16652,United Kingdom,3,30.0,83.0
563956,8/22/2011 11:03,14282,United Kingdom,5,86.0,102.0
563981,8/22/2011 11:13,14948,United Kingdom,1,8.0,13.0
563982,8/22/2011 11:17,14397,United Kingdom,5,104.0,175.0
564016,8/22/2011 11:44,15712,United Kingdom,14,195.0,308.0
564017,8/22/2011 11:44,14057,United Kingdom,9,224.0,305.0
564019,8/22/2011 11:54,13408,United Kingdom,9,264.0,464.0
564020,8/22/2011 11:57,13971,United Kingdom,24,236.0,374.0
564022,8/22/2011 12:10,13269,United Kingdom,15,295.0,316.0
564023,8/22/2011 12:16,17562,United Kingdom,7,70.0,126.0
564034,8/22/2011 12:22,12935,United Kingdom,19,322.0,316.0
564037,8/22/2011 12:26,14800,United Kingdom,19,209.0,164.0
564038,8/22/2011 12:32,16555,United Kingdom,9,90.0,152.0
564039,8/22/2011 12:40,12645,Germany,23,350.0,512.0
564040,8/22/2011 12:45,14560,United Kingdom,2,16.0,57.0
564041,8/22/2011 12:46,14560,United Kingdom,2,4.0,34.0
564042,8/22/2011 12:52,15443,United Kingdom,23,165.0,247.0
564043,8/22/2011 12:55,14414,United Kingdom,14,434.0,190.0
564044,8/22/2011 12:58,16952,United Kingdom,15,67.0,157.0
564045,8/22/2011 12:59,16013,United Kingdom,3,184.0,1047.0
564046,8/22/2011 12:59,16013,United Kingdom,1,400.0,1020.0
564047,8/22/2011 13:03,16952,United Kingdom,1,25.0,11.0
564048,8/22/2011 13:20,16013,United Kingdom,1,16.0,41.0
564049,8/22/2011 13:30,17585,United Kingdom,79,629.0,320.0
564050,8/22/2011 13:32,17160,United Kingdom,48,552.0,758.0
564051,8/22/2011 13:32,14265,Unspecified,16,59.0,278.0
564052,8/22/2011 13:40,15033,United Kingdom,36,120.0,247.0
564053,8/22/2011 13:42,14188,United Kingdom,9,185.0,293.0
564054,8/22/2011 13:55,17857,United Kingdom,5,1508.0,3876.0
